word	file	lines
png	2.2-Lab-Slides.md	3
png	2.3-Lab-Activity-Scientific-Literature.md	3
png	3-Model-Organisms-and-Databases.md	3
png	3.1-Pre-lab-Model-Organisms.md	3
png	3.2-Lab-Slides.md	3
png	3.3-Lab-Activity-Biological-Databases.md	3
png	4-RNA-seq-Analysis.md	3
png	4.1-Pre-lab-Intro-to-RNA-seq.md	3
png	4.2-Lab-Slides-and-Demo.md	3
png	4.3-Lab-Activity-RNA-seq-Analysis.md	3
png	5-Differential-Gene-Expression.md	3
png	5.1-Lab-Slides.md	3
png	5.2-Lab-Activity-Differential-Gene-Expression.md	3
png	6-Single-cell-RNA-seq-Analysis.md	3
png	6.1-Background-Single-cell-RNA-sequencing.md	3
png	6.2-Lab-Activity-Single-Cell-RNA-seq.md	3
png	7-Kickstart-Project-Work.md	3
png	8-Peer-Review.md	3
png	8.1-Tutorial-Center.md	3
png	8.2-In-class-Presentations.md	3
png	8.3-Research-Symposium.md	3
png	9-Scientific-Communication.md	3
png	9.1-Group-Poster.md	3
png	9.2-Poster-Template.md	3
png	A-Example-miniCURE-Projects.md	3
png	About-the-Authors.md	3
png	About-this-Course.md	3
png	B-C-MOOR-Scholars.md	3
png	C-Online-Community.md	3
png	D-Core-Competencies.md	3
png	Instructor-Guide.md	3
preprint	index.Rmd	23
rna	4-RNA-seq-Analysis.md	3
rna	4.1-Pre-lab-Intro-to-RNA-seq.md	3
rna	4.2-Lab-Slides-and-Demo.md	3
rna	4.3-Lab-Activity-RNA-seq-Analysis.md	3
rna	6-Single-cell-RNA-seq-Analysis.md	3
rna	6.1-Background-Single-cell-RNA-sequencing.md	3
rna	6.2-Lab-Activity-Single-Cell-RNA-seq.md	3
Savonen	About.Rmd	24,25,26,27,47
Savonen	About.md	24,25,26,27,107
Savonen	About.md	25,26,27,28,111
Savonen	About.md	24,25,26,27,137
sexualized	code_of_conduct.md	30
socio	code_of_conduct.md	6
synched	LICENSE.md	71
Videographer	About.Rmd	31
Videographer	About.md	31
Videographer	About.md	32
Videographer	About.md	31
Videography	About.Rmd	32
Videography	About.md	32
Videography	About.md	33
Videography	About.md	32
WIPO	LICENSE.md	93
